year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
2019,0,2,0,1,3,0,0,0,136500,3.99,0.3904,2596.45,360.0,1,1,0,168000.0,1,1,0,0,5760.0,3,851,0,1,1,81.25,0,1,39.0,1
2019,0,3,0,0,3,0,0,1,166500,3.75,0.3389,4589.73,324.0,1,1,1,338000.0,1,1,0,0,2520.0,1,523,1,6,1,49.26035503,3,1,34.0,0
2019,0,2,0,0,0,0,0,1,206500,3.99,0.3904,2596.45,360.0,0,1,1,218000.0,1,1,0,0,2820.0,0,845,0,4,1,94.72477064,0,1,42.0,1
2019,1,1,0,0,2,0,0,1,196500,3.99,0.6586,4060.58,96.0,1,1,1,418000.0,1,1,0,0,5100.0,1,655,1,4,1,47.00956938,2,1,40.0,0
2019,0,3,0,0,2,0,0,1,206500,3.5,0.7246,5750.0,180.0,1,0,1,268000.0,1,1,0,0,8580.0,1,744,0,6,1,77.05223881,3,1,44.0,0
2019,0,2,0,1,0,0,0,0,176500,3.99,0.3904,2596.45,360.0,0,1,1,418000.0,1,1,0,0,6180.0,2,672,1,4,1,75.13586957,3,1,39.0,1
2019,0,0,0,0,3,0,0,1,426500,3.99,0.3904,2596.45,360.0,1,1,1,528000.0,1,1,0,0,3420.0,1,507,0,1,0,80.77651515,0,1,28.0,1
2019,1,3,0,0,0,0,0,1,786500,3.875,0.236,3705.0,360.0,1,1,1,988000.0,1,1,0,0,8400.0,3,832,0,0,1,79.60526316,3,1,42.0,0
2019,1,2,1,0,2,0,0,1,106500,4.75,0.9653,3170.0,360.0,1,1,1,238000.0,1,1,0,0,2820.0,0,595,0,4,1,44.74789916,0,1,22.0,0
2019,0,3,0,2,0,0,0,1,96500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,1800.0,2,890,1,0,1,75.13586957,3,1,39.0,1
2019,0,1,0,0,3,0,0,1,386500,4.0,0.27,2135.0,312.0,1,0,1,528000.0,1,1,0,0,6600.0,3,526,1,0,0,73.20075758,0,1,33.0,0
2019,0,0,0,0,2,1,0,1,236500,3.99,0.3904,2596.45,300.0,1,1,1,418000.0,1,1,0,0,4560.0,2,535,1,4,1,75.13586957,2,1,39.0,1
2019,0,2,0,0,2,0,0,1,156500,3.99,0.3942,3312.5,360.0,1,1,1,258000.0,1,1,0,0,3240.0,0,738,1,4,1,60.65891473,0,1,22.0,0
2019,0,3,0,0,3,0,0,1,216500,3.99,0.0821,4670.75,360.0,1,1,1,298000.0,1,1,0,0,3660.0,1,533,0,1,1,72.65100671,3,1,24.0,0
2019,0,1,0,0,0,0,0,1,256500,4.99,0.933,0.0,360.0,1,1,1,288000.0,1,1,0,0,3480.0,0,650,1,4,1,89.0625,0,1,43.0,0
2019,0,0,1,0,0,0,0,1,236500,4.125,0.4811,651.17,360.0,1,1,1,258000.0,1,1,0,0,4980.0,0,544,0,1,0,91.66666667,0,1,31.0,0
2019,0,1,0,1,2,0,0,0,56500,4.49,1.8,1199.53,360.0,1,1,1,128000.0,1,1,0,0,960.0,3,502,1,6,1,44.140625,3,1,37.0,0
2019,0,2,0,0,2,0,0,1,276500,3.5,-0.025,1295.0,360.0,1,0,1,488000.0,1,1,0,0,5580.0,1,681,0,2,0,56.65983607,3,1,31.0,0
2019,0,0,0,0,3,0,0,1,296500,3.99,0.3904,2596.45,360.0,1,1,1,318000.0,1,1,0,0,6840.0,1,864,0,1,1,93.23899371,0,1,26.0,1
2019,0,1,1,2,3,0,0,1,136500,4.125,0.3716,0.0,360.0,1,1,1,158000.0,1,1,0,0,5760.0,1,692,1,6,1,86.39240506,0,1,39.0,0
2019,0,3,1,0,0,0,0,1,306500,4.75,0.6947,1454.0,360.0,1,1,1,328000.0,1,1,0,0,8040.0,1,731,1,2,1,93.44512195,3,1,40.0,0
2019,0,3,0,0,3,0,0,1,336500,4.375,0.5228,5810.56,360.0,1,1,1,388000.0,1,1,0,0,4740.0,0,515,0,6,1,86.72680412,3,1,49.0,0
2019,0,1,0,2,3,0,0,1,136500,3.5,-0.2574,0.0,360.0,1,1,1,158000.0,1,1,0,0,5760.0,0,651,1,4,1,86.39240506,0,1,39.0,0
2019,0,0,0,0,2,0,0,1,456500,3.5,-0.006,5100.0,360.0,1,1,1,1328000.0,1,1,0,1,6720.0,0,804,0,2,0,34.375,0,1,35.0,0
2019,0,3,0,0,2,0,0,1,136500,3.99,0.7879,3655.99,180.0,1,1,1,328000.0,1,1,0,0,3240.0,0,895,0,4,1,41.61585366,3,1,45.0,0
2019,0,3,0,0,2,0,0,1,636500,4.99,1.4148,8337.5,360.0,1,1,1,1058000.0,1,1,0,0,9420.0,1,648,1,2,1,60.16068053,3,1,39.0,0
2019,0,3,0,0,1,0,0,1,216500,3.99,0.3904,2596.45,180.0,1,1,1,368000.0,1,0,0,0,11760.0,3,522,0,2,1,58.83152174,3,1,46.0,1
2019,0,1,0,0,2,0,0,1,606500,3.375,0.3096,6800.0,180.0,1,1,1,1208000.0,1,1,0,0,8820.0,1,635,1,2,0,50.20695364,0,1,42.0,0
2019,0,0,0,0,3,0,0,1,176500,3.99,0.3904,2596.45,360.0,1,1,1,308000.0,1,1,0,0,4740.0,0,673,0,2,1,57.30519481,0,1,21.0,1
2019,0,0,0,0,2,0,0,1,306500,3.99,0.4462,6875.0,360.0,1,1,1,408000.0,1,1,0,0,7440.0,1,790,0,1,1,75.12254902,0,1,40.0,0
2019,0,2,0,0,2,1,1,1,256500,6.24,1.092,2596.45,360.0,1,0,1,1228000.0,1,1,0,0,16380.0,1,569,0,3,1,20.88762215,0,1,43.0,0
2019,0,2,0,0,3,0,0,1,726500,3.625,-0.136,1890.0,360.0,1,1,1,1208000.0,1,1,0,0,8040.0,1,737,0,1,0,60.14072848,0,1,41.0,0
2019,0,0,0,0,2,0,0,1,306500,4.375,0.459,6910.0,360.0,1,1,1,588000.0,1,0,0,0,5460.0,3,899,0,3,0,52.12585034,0,1,40.0,0
2019,0,1,0,0,3,0,0,1,626500,3.625,-0.243,0.0,360.0,1,1,1,1038000.0,1,1,0,0,14820.0,0,783,1,1,0,60.35645472,3,1,32.0,0
2019,0,1,0,1,2,0,0,0,406500,3.99,0.9115,0.0,360.0,1,1,1,468000.0,1,1,0,0,10860.0,1,757,1,2,0,86.85897436,0,1,50.0,0
2019,0,3,1,0,0,0,0,1,176500,4.99,1.4026,1150.0,360.0,0,1,1,178000.0,1,1,0,0,3480.0,1,705,0,0,1,99.15730337,3,1,46.0,0
2019,0,2,0,0,3,0,0,1,236500,3.99,0.3904,2596.45,360.0,1,1,1,508000.0,1,1,0,0,20220.0,1,594,1,3,1,46.55511811,0,1,26.0,1
2019,0,3,0,0,3,0,0,1,116500,3.99,0.3904,2596.45,144.0,1,1,0,158000.0,1,1,0,0,0.0,0,719,0,2,1,73.73417722,3,1,18.0,1
2019,0,1,0,2,2,0,0,1,406500,3.875,0.2303,0.0,360.0,1,1,1,468000.0,1,1,0,0,10140.0,0,751,1,2,0,86.85897436,0,1,31.0,0
2019,0,0,0,1,0,0,0,0,296500,3.125,0.4052,1048.54,360.0,1,1,1,308000.0,1,1,0,0,3000.0,0,775,0,3,0,96.26623377,0,1,48.0,0
2019,0,1,0,0,0,0,0,1,256500,4.625,1.4919,4980.05,360.0,1,1,1,268000.0,1,1,0,0,5820.0,0,824,1,0,1,95.70895522,0,1,45.0,0
2019,0,3,0,0,0,0,0,1,286500,3.5,-0.0801,4445.0,360.0,1,1,1,528000.0,1,1,0,0,4800.0,1,818,1,0,1,54.26136364,3,1,21.0,0
2019,0,0,1,1,2,0,0,0,226500,3.375,0.3046,1353.03,360.0,1,1,1,298000.0,1,1,0,0,2940.0,0,546,0,1,0,76.00671141,2,1,48.0,0
2019,0,3,0,0,0,0,0,1,116500,6.5,2.0404,1527.0,360.0,1,1,1,148000.0,1,1,0,0,5640.0,1,598,0,2,1,78.71621622,3,1,30.0,0
2019,0,1,0,0,3,0,0,1,586500,3.625,-0.0346,3076.6,360.0,1,1,1,1508000.0,1,1,0,0,14160.0,0,760,1,3,0,38.89257294,3,1,46.0,0
2019,0,2,0,0,3,0,0,1,86500,3.99,0.3904,2596.45,360.0,0,1,1,418000.0,1,0,0,0,1440.0,2,704,1,4,1,75.13586957,0,1,39.0,1
2019,0,1,0,0,2,0,0,1,266500,4.99,0.5282,2458.5,360.0,0,1,1,338000.0,1,1,0,0,4560.0,0,570,1,6,1,78.84615385,0,1,45.0,0
2019,0,2,0,0,0,0,0,1,486500,4.125,-0.0297,3316.28,360.0,1,1,1,608000.0,1,1,0,0,6000.0,0,644,0,0,0,80.01644737,3,1,36.0,0
2019,0,3,0,0,2,0,0,1,186500,5.75,1.451,5875.0,360.0,1,1,1,228000.0,1,1,0,0,4500.0,0,688,0,3,1,81.79824561,3,1,43.0,0
2019,0,0,0,0,3,0,0,1,516500,3.5,-0.2918,0.0,360.0,1,0,1,868000.0,1,1,0,0,6720.0,0,794,0,2,0,59.50460829,0,1,48.0,0
2019,0,1,0,0,2,0,0,1,266500,3.99,0.4637,2875.0,360.0,1,1,1,658000.0,1,1,0,0,3060.0,3,576,1,2,1,40.50151976,3,1,46.0,0
2019,0,0,0,0,2,0,0,1,206500,3.99,0.3904,2596.45,360.0,1,1,1,338000.0,1,1,0,0,4980.0,1,787,0,3,1,61.09467456,0,1,8.0,1
2019,0,2,0,0,2,0,0,1,356500,4.75,0.5249,8597.5,360.0,1,1,1,538000.0,1,0,0,0,3540.0,1,815,0,6,1,66.26394052,0,1,43.0,0
2019,0,2,0,1,0,0,0,0,176500,3.99,0.3904,2596.45,360.0,1,1,1,288000.0,1,1,0,0,14400.0,3,704,0,3,1,61.28472222,0,1,11.0,1
2019,0,3,0,0,3,0,0,1,356500,3.875,0.0836,1250.0,300.0,1,1,1,608000.0,1,1,0,0,14640.0,1,502,1,1,1,58.63486842,3,1,10.0,0
2019,0,3,0,0,0,1,0,1,486500,4.5,0.2034,1789.84,360.0,1,1,1,548000.0,1,1,0,0,20400.0,3,627,1,0,0,88.77737226,3,1,38.0,0
2019,0,0,0,1,2,1,0,0,136500,3.99,0.3904,2596.45,300.0,0,1,1,148000.0,1,1,0,0,2580.0,1,656,0,0,1,92.22972973,3,1,40.0,1
2019,0,2,0,1,2,0,0,0,176500,4.625,1.284,648.66,360.0,1,1,1,208000.0,1,1,0,0,4140.0,0,594,0,1,1,84.85576923,0,1,40.0,0
2019,0,3,0,0,2,0,0,1,96500,4.625,1.1624,3162.5,360.0,1,1,1,148000.0,1,1,0,0,5040.0,1,818,0,2,1,65.2027027,3,1,37.0,0
2019,0,2,0,0,2,0,0,1,156500,4.125,1.0822,1224.5,180.0,1,1,1,248000.0,1,1,0,0,5100.0,0,561,0,2,1,63.10483871,0,1,24.0,0
2019,0,3,0,1,3,0,0,0,246500,3.625,0.8322,0.0,360.0,1,1,1,258000.0,1,1,0,0,5760.0,3,776,1,1,1,95.54263566,3,1,39.0,0
2019,0,3,0,1,2,0,0,0,146500,3.99,0.3904,2596.45,360.0,1,1,1,188000.0,1,1,0,0,1320.0,0,727,0,2,1,77.92553191,3,1,57.0,1
2019,0,3,0,0,2,0,0,1,316500,3.99,0.3317,3630.66,360.0,1,1,1,608000.0,1,1,0,0,4740.0,1,713,0,6,1,52.05592105,3,1,42.0,0
2019,0,0,0,0,3,0,0,1,416500,3.75,0.227,0.0,360.0,0,1,1,788000.0,1,1,0,0,6480.0,3,764,0,3,0,52.85532995,0,1,36.0,0
2019,0,1,0,0,3,0,0,1,326500,3.75,0.775,2390.0,180.0,1,1,1,638000.0,1,1,0,0,4560.0,1,650,1,3,0,51.17554859,0,1,57.0,0
2019,0,2,0,0,3,0,0,1,246500,3.99,0.3904,2596.45,360.0,0,1,1,268000.0,1,2,0,0,27000.0,1,610,0,2,1,91.97761194,2,1,33.0,1
2019,0,1,0,0,3,0,0,1,706500,3.625,-0.2103,0.0,360.0,1,1,0,838000.0,1,1,0,0,15840.0,0,724,1,1,0,84.30787589,0,1,31.0,0
2019,1,3,0,1,0,0,0,0,136500,4.25,0.3904,2596.45,360.0,1,1,1,158000.0,1,1,0,0,5760.0,2,869,1,2,1,86.39240506,3,1,39.0,1
2019,0,0,1,0,0,0,0,1,316500,4.125,0.5253,1500.0,360.0,1,1,1,338000.0,1,1,0,0,6300.0,3,596,0,2,0,93.63905325,0,1,30.0,0
2019,0,2,1,0,0,0,0,1,256500,4.75,1.0967,1150.0,360.0,1,1,1,278000.0,1,1,0,0,4380.0,1,592,0,3,1,92.26618705,0,1,48.0,0
2019,0,3,0,0,0,0,0,1,436500,3.99,0.3904,2596.45,360.0,1,1,1,548000.0,1,1,0,0,10920.0,3,552,0,3,1,79.65328467,3,1,36.0,1
2019,0,1,1,1,0,0,0,0,286500,3.75,0.9745,5665.44,360.0,1,1,1,298000.0,1,1,0,0,8400.0,0,596,1,1,1,96.1409396,2,1,47.0,0
2019,0,1,0,2,0,0,0,1,576500,3.75,0.0813,0.0,360.0,1,1,0,568000.0,1,1,0,0,11040.0,0,625,1,1,0,101.4964789,0,1,36.0,0
2019,0,3,1,0,2,0,0,1,456500,3.99,0.3904,2596.45,360.0,1,1,1,598000.0,1,0,0,0,9600.0,1,893,0,2,1,76.33779264,3,1,43.0,1
2019,0,3,1,0,2,0,0,1,426500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,5220.0,2,557,1,4,1,75.13586957,3,1,39.0,1
2019,0,2,0,0,2,0,0,1,586500,4.875,0.4791,4075.0,360.0,1,1,1,1138000.0,1,1,0,0,10800.0,1,713,0,3,1,51.53778559,0,1,44.0,0
2019,0,3,0,0,2,0,0,1,276500,4.5,0.6868,6403.2,360.0,1,1,1,348000.0,1,1,0,0,4920.0,1,591,1,1,1,79.45402299,0,1,38.0,0
2019,0,1,0,1,3,0,0,0,346500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,0.0,2,663,1,3,0,75.13586957,0,1,39.0,1
2019,0,3,0,0,2,0,0,1,556500,4.5,1.4724,7460.0,180.0,1,1,1,808000.0,1,1,0,0,11700.0,1,532,0,3,1,68.87376238,3,1,44.0,0
2019,0,1,1,2,2,0,0,1,246500,3.375,-0.2163,8100.0,360.0,1,1,1,248000.0,1,1,0,0,4260.0,3,521,1,6,1,99.39516129,0,1,48.0,0
2019,0,3,0,0,2,1,0,1,96500,3.99,0.3904,2596.45,300.0,0,1,1,148000.0,1,1,0,0,2700.0,3,690,0,3,1,65.2027027,3,1,43.0,1
2019,0,1,0,0,2,0,0,1,366500,3.625,0.0368,3814.2,360.0,1,1,1,458000.0,1,1,0,0,5940.0,0,860,1,1,0,80.02183406,2,1,43.0,0
2019,0,2,0,0,3,0,0,1,466500,3.625,-0.1909,1291.52,360.0,1,1,1,628000.0,1,1,0,0,15060.0,1,755,0,2,0,74.28343949,0,1,20.0,0
2019,0,0,0,0,0,0,0,1,356500,3.99,0.3904,2596.45,360.0,1,1,1,388000.0,1,1,0,0,3420.0,3,546,0,3,0,91.8814433,0,1,58.0,1
2019,0,1,1,0,3,0,0,1,326500,3.875,-0.1945,5059.71,360.0,1,1,1,348000.0,1,1,0,0,6780.0,1,597,1,6,0,93.82183908,3,1,45.0,0
2019,0,2,0,1,0,1,0,0,296500,3.99,0.3904,2596.45,300.0,0,1,1,418000.0,1,1,0,0,5100.0,2,685,1,1,1,75.13586957,0,1,39.0,1
2019,1,1,0,0,3,0,0,1,1336500,3.875,-0.1848,6200.0,360.0,1,1,1,1798000.0,1,1,0,0,60240.0,3,540,1,1,0,74.33259177,0,1,20.0,0
2019,0,3,0,0,2,0,0,1,296500,4.125,0.6427,4512.5,360.0,1,1,1,418000.0,1,1,0,0,5880.0,0,621,1,2,1,70.93301435,3,1,35.0,0
2019,0,0,0,2,0,0,0,1,66500,4.75,1.3754,1826.18,360.0,0,1,1,68000.0,1,1,0,0,2280.0,0,581,0,3,1,97.79411765,0,1,39.0,0
2019,0,1,0,0,1,0,0,1,106500,5.75,1.4746,1685.0,360.0,1,1,1,358000.0,1,1,0,0,7380.0,0,684,1,1,1,29.74860335,0,1,21.0,0
2019,0,2,0,0,2,0,0,1,176500,3.99,0.3904,2596.45,360.0,1,1,1,238000.0,1,1,0,0,4140.0,1,875,1,4,1,74.15966387,3,1,23.0,1
2019,0,2,0,0,3,0,0,1,556500,3.75,-0.038,0.0,360.0,1,1,1,768000.0,1,1,0,0,6600.0,3,597,0,2,0,72.4609375,3,1,40.0,0
2019,0,0,0,0,3,0,0,1,316500,3.375,-0.2816,2026.5,360.0,1,1,1,598000.0,1,1,0,0,2940.0,3,586,0,3,1,52.9264214,2,1,49.0,0
2019,0,1,0,0,2,0,0,1,286500,4.125,0.6445,8587.5,360.0,1,1,1,458000.0,1,1,0,0,4140.0,3,652,1,6,1,62.55458515,0,1,39.0,0
2019,0,0,0,0,2,0,0,1,216500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,5760.0,2,763,1,2,0,75.13586957,0,1,39.0,1
2019,0,1,0,2,2,0,0,1,486500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,5400.0,2,609,1,2,1,75.13586957,0,1,39.0,1
2019,0,0,0,0,3,0,0,1,676500,4.125,0.2613,77.34,360.0,1,1,1,1088000.0,1,1,0,0,7200.0,3,659,0,0,0,62.17830882,3,1,46.0,0
2019,0,1,0,0,2,0,0,1,556500,4.99,1.1901,1940.0,360.0,1,1,1,748000.0,1,1,0,0,15540.0,3,867,1,2,1,74.39839572,0,1,25.0,0
2019,0,0,0,0,0,1,0,1,276500,4.625,0.8153,595.94,360.0,1,1,1,308000.0,1,1,0,0,5160.0,1,652,0,0,1,89.77272727,0,1,36.0,0
2019,0,2,0,0,2,0,0,1,326500,4.56,0.4199,0.0,360.0,1,1,1,418000.0,1,1,0,0,4020.0,0,861,0,0,0,78.11004785,3,1,48.0,0
2019,0,2,0,2,3,0,0,1,356500,3.0,-0.7606,2202.68,360.0,1,1,1,538000.0,1,1,0,0,5760.0,0,888,0,4,0,66.26394052,0,1,39.0,0
2019,0,0,0,0,3,0,0,1,686500,4.0,0.3042,611.12,360.0,1,1,1,868000.0,1,1,0,0,10320.0,1,762,0,3,0,79.08986175,2,1,49.0,0
2019,0,3,0,1,0,0,0,0,116500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,3420.0,2,697,1,5,1,75.13586957,3,1,39.0,1
2019,0,3,0,2,2,0,0,1,486500,4.5,0.6631,0.0,360.0,1,1,1,628000.0,1,1,0,0,10080.0,1,704,1,3,1,77.46815287,3,1,38.0,0
2019,0,1,0,0,3,0,0,1,376500,3.625,-0.063,0.0,360.0,1,1,1,648000.0,1,1,0,0,6180.0,0,631,1,3,0,58.10185185,3,1,34.0,0
2019,0,2,0,1,2,0,0,0,186500,4.99,1.1414,0.0,360.0,1,1,1,228000.0,1,1,0,0,2460.0,1,894,1,4,1,81.79824561,0,1,42.0,0
2019,0,3,0,0,0,0,0,1,336500,4.875,0.4532,1150.0,360.0,1,1,1,428000.0,1,1,0,0,4380.0,1,628,1,1,1,78.62149533,3,1,49.0,0
2019,0,3,0,0,3,0,0,1,226500,3.99,0.3904,2596.45,312.0,1,1,0,248000.0,1,1,0,0,10740.0,1,553,1,0,1,91.33064516,3,1,27.0,1
2019,0,3,0,0,3,0,0,1,356500,3.75,0.3744,11876.25,300.0,1,1,1,468000.0,1,1,0,0,11100.0,0,578,0,2,1,76.17521368,3,1,44.0,0
2019,0,1,0,0,3,0,0,1,216500,3.375,0.4603,4526.25,180.0,1,1,1,268000.0,1,2,0,0,6960.0,3,820,1,6,0,80.78358209,0,1,44.0,0
2019,0,3,0,0,3,0,0,1,616500,3.75,0.1154,10535.0,360.0,1,1,1,898000.0,1,1,0,0,12540.0,0,867,1,1,1,68.65256125,3,1,26.0,0
2019,0,2,0,0,2,0,0,1,206500,4.125,0.6516,2553.22,360.0,1,1,1,368000.0,1,1,0,0,2160.0,1,844,0,6,1,56.11413043,2,1,45.0,0
2019,0,2,0,0,0,0,0,1,66500,4.56,1.3413,3070.88,360.0,1,1,1,68000.0,1,1,0,0,2280.0,1,684,0,4,1,97.79411765,0,1,41.0,0
2019,1,1,0,2,3,0,0,1,556500,3.5,-0.1079,0.0,360.0,1,1,1,578000.0,1,1,0,0,5760.0,0,549,1,2,0,96.28027682,0,1,39.0,0
2019,0,3,0,1,2,0,0,0,96500,3.5,0.7001,1585.57,360.0,1,1,1,108000.0,1,1,0,0,2940.0,3,886,1,4,1,89.35185185,3,1,52.0,0
2019,0,1,0,0,3,0,0,1,656500,3.5,-0.1195,4931.25,360.0,1,1,1,828000.0,1,1,0,0,13800.0,3,593,1,0,0,79.28743961,0,1,26.0,0
2019,1,2,1,0,3,0,0,1,536500,4.125,0.797,0.0,180.0,1,1,1,958000.0,1,1,0,0,43260.0,0,623,0,3,0,56.00208768,3,1,10.0,0
2019,0,3,0,1,2,0,0,0,126500,3.75,1.0055,3205.35,360.0,1,1,1,158000.0,1,1,0,0,6000.0,0,695,1,1,1,80.06329114,3,1,30.0,0
2019,0,0,0,0,3,0,0,1,476500,3.625,0.01,2596.45,360.0,1,1,1,548000.0,1,1,0,0,8400.0,0,810,0,2,0,86.95255474,3,1,34.0,0
2019,0,2,0,0,2,0,0,1,256500,4.125,0.5671,3069.6,360.0,1,1,1,348000.0,1,0,0,0,4680.0,0,709,0,4,0,73.70689655,3,1,49.0,0
2019,0,0,0,0,0,0,0,1,266500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,0,0,1,11100.0,2,728,1,0,1,75.13586957,3,1,39.0,1
2019,0,3,0,0,2,0,0,1,306500,4.875,1.3167,9688.66,360.0,1,1,1,558000.0,1,0,0,1,3480.0,3,600,1,4,1,54.92831541,3,1,19.0,0
2019,0,1,1,0,2,0,0,1,186500,4.75,0.8396,2759.56,360.0,1,1,1,608000.0,1,1,0,0,3600.0,1,506,1,6,1,30.67434211,0,1,31.0,0
2019,0,0,0,0,2,0,0,1,326500,3.625,-0.0089,0.0,360.0,1,1,1,558000.0,1,1,0,0,2940.0,1,568,0,3,0,58.5125448,0,1,43.0,0
2019,0,1,0,0,3,0,0,1,386500,4.18,0.0251,272.57,360.0,1,1,1,778000.0,1,1,0,0,10020.0,1,655,1,6,0,49.67866324,0,1,22.0,0
2019,0,0,0,0,0,0,0,1,236500,4.375,0.5294,0.0,360.0,1,1,1,248000.0,1,1,0,0,3780.0,3,639,0,0,0,95.36290323,0,1,41.0,0
2019,0,0,0,0,2,0,0,1,226500,4.99,0.502,0.0,360.0,0,1,1,388000.0,1,1,0,0,2640.0,0,575,0,3,1,58.37628866,0,1,39.0,0
2019,0,0,0,0,2,0,0,1,206500,3.99,0.0592,6678.24,360.0,1,1,1,878000.0,1,1,0,0,2640.0,1,875,0,4,1,23.51936219,3,1,40.0,0
2019,0,3,0,0,2,0,0,1,336500,3.99,0.3904,2596.45,360.0,0,1,1,518000.0,1,2,0,0,6600.0,0,827,1,4,1,64.96138996,3,1,35.0,1
2019,0,3,0,1,3,0,0,0,406500,3.99,0.3904,2596.45,360.0,1,1,1,608000.0,1,1,0,0,7380.0,0,695,0,3,1,66.85855263,3,1,36.0,1
2019,0,0,0,0,2,0,0,1,106500,4.875,1.3887,1400.0,240.0,0,1,1,218000.0,1,2,0,0,6540.0,0,730,0,4,1,48.85321101,0,1,38.0,0
2019,0,3,0,2,2,0,0,1,236500,3.49,0.0451,4387.5,360.0,1,1,1,268000.0,1,1,0,0,5160.0,0,564,0,4,1,88.24626866,3,1,49.0,0
2019,0,1,0,0,3,0,0,1,186500,4.25,0.7316,2596.45,300.0,1,1,1,228000.0,1,1,0,0,4200.0,0,700,1,3,1,81.79824561,3,1,45.0,0
2019,0,1,1,0,3,0,0,1,606500,4.375,-0.023,0.0,360.0,1,1,1,768000.0,1,1,0,0,18180.0,3,890,1,0,0,78.97135417,3,1,27.0,0
2019,0,1,0,0,0,0,0,1,536500,4.875,0.3953,9530.0,360.0,1,1,1,678000.0,1,1,0,0,7920.0,0,671,1,2,1,79.12979351,0,1,41.0,0
2019,0,0,0,0,2,0,0,1,246500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,4500.0,2,668,1,1,1,75.13586957,3,1,39.0,1
2019,1,2,1,0,2,0,0,1,206500,4.56,0.5242,2795.0,360.0,1,1,1,278000.0,1,1,0,0,4260.0,0,739,0,3,1,74.28057554,0,1,30.0,0
2019,0,1,1,0,3,0,0,1,186500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,3000.0,2,872,1,3,1,75.13586957,0,1,39.0,1
2019,0,3,0,0,2,0,0,1,326500,3.875,0.2453,5350.0,360.0,1,1,1,448000.0,1,1,0,0,7320.0,3,604,1,3,1,72.87946429,3,1,38.0,0
2019,1,2,0,2,3,0,0,1,546500,3.125,-0.4648,0.0,360.0,1,1,1,708000.0,1,1,0,0,5760.0,0,667,0,4,1,77.18926554,0,1,39.0,0
2019,0,3,0,0,3,0,0,1,686500,3.99,0.5109,8994.21,360.0,1,1,1,998000.0,1,1,0,0,14040.0,1,831,1,4,1,68.78757515,3,1,47.0,0
2019,0,1,0,0,2,0,0,1,436500,3.625,0.0253,3738.1,360.0,1,0,1,658000.0,1,1,0,0,6240.0,0,654,1,2,0,66.33738602,0,1,36.0,0
2019,0,0,1,0,3,0,0,1,466500,3.5,-0.1423,0.0,360.0,1,1,1,678000.0,1,1,0,0,8940.0,3,664,0,1,0,68.80530973,3,1,24.0,0
2019,0,2,0,0,3,0,0,1,426500,3.99,0.4937,0.0,360.0,1,1,1,488000.0,1,1,0,0,6720.0,3,510,0,2,0,87.39754098,2,1,40.0,0
2019,0,3,0,0,2,0,0,1,306500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,14400.0,2,673,1,2,1,75.13586957,3,1,39.0,1
2019,0,0,0,0,2,0,0,1,306500,4.875,0.8036,950.0,360.0,1,1,1,438000.0,1,1,0,0,7080.0,3,888,0,1,1,69.97716895,0,1,35.0,0
2019,0,3,0,2,3,0,0,1,226500,3.99,0.3904,2596.45,360.0,1,1,1,218000.0,1,1,0,0,5760.0,3,634,1,0,1,103.8990826,3,1,39.0,1
2019,0,0,0,0,0,0,0,1,546500,4.0,-0.255,2025.75,360.0,1,1,1,738000.0,1,1,0,0,10980.0,3,869,0,0,0,74.05149051,3,1,25.0,0
2019,0,2,0,0,3,0,0,1,406500,3.75,-0.068,0.0,360.0,1,1,1,758000.0,1,1,0,0,5820.0,1,623,0,2,0,53.62796834,0,1,32.0,0
2019,0,2,0,0,3,0,0,1,316500,3.875,0.8933,5231.25,240.0,1,1,1,438000.0,1,1,0,0,7200.0,0,594,0,1,1,72.26027397,2,1,40.0,0
2019,0,1,0,0,2,1,0,1,426500,3.99,0.3904,2596.45,360.0,1,1,1,958000.0,1,1,0,0,2940.0,3,560,1,6,0,44.51983299,3,1,59.0,1
2019,0,2,0,0,3,0,0,1,116500,3.99,0.3904,2596.45,360.0,0,1,1,218000.0,1,0,0,0,2580.0,0,772,0,2,1,53.44036697,3,1,48.0,1
2019,0,0,0,0,3,0,0,1,256500,3.99,0.3904,2596.45,180.0,1,1,1,318000.0,1,1,0,0,4920.0,1,522,0,3,1,80.66037736,1,1,38.0,1
